%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 12105.101299894011, 6660.84219942596, -209.07821763494226, 6672.018071653613, 8910.008836985688, 5736.910490621387, 7397.17571701714, 9821.17769970628, -0.09, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946730793E9, 0.0, 2023-02-27 13:46:34.673
11.0, 12089.008043886191, 6662.809152938027, -209.2123281016741, 6670.229932097189, 8896.396624612407, 5742.006688357197, 7394.6499698936905, 9821.267106684101, -0.09, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946730864E9, 0.0, 2023-02-27 13:46:34.673
12.0, 12096.138250367434, 6659.322280802999, -209.81582520196739, 6672.420403053809, 8909.71826430777, 5744.7559529252, 7399.500298440493, 9830.028990510582, -0.09, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946730938E9, 0.0, 2023-02-27 13:46:34.673
13.0, 12108.811689473592, 6657.377679035388, -210.21815660216294, 6673.761507721128, 8916.28967717763, 5741.0455633456195, 7403.367150231261, 9829.649010854842, -0.09, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946731012E9, 0.0, 2023-02-27 13:46:34.673
14.0, 12112.365616841988, 6659.456391269731, -209.97228741315453, 6673.090955387468, 8911.819328286569, 5741.917281379376, 7398.807394362378, 9820.909478772817, -0.082, 0.088, -1.004, 192.0, 253.0, 112.0, 2.0, 192.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.6775343946731083E9, 0.0, 2023-02-27 13:46:34.673
15.0, 12105.68244524985, 6661.356289548432, -209.99463915760987, 6670.900484430848, 8910.008836985688, 5740.307955778594, 7400.841403107811, 9819.791891550052, -0.082, 0.088, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673116E9, 0.0, 2023-02-27 13:46:34.673
16.0, 12110.800994730114, 6668.575903007496, -206.06073213347582, 6668.441792540764, 8875.408336568873, 5734.876481875955, 7406.429339221638, 9834.275821957091, -0.082, 0.088, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946731234E9, 0.0, 2023-02-27 13:46:34.673
17.0, 12103.849602204515, 6663.926740160792, -207.13361586733055, 6669.961711163725, 8894.0496914446, 5731.0096300851865, 7408.776272389445, 9833.493510901155, -0.082, 0.088, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946731305E9, 0.0, 2023-02-27 13:46:34.673
18.0, 12097.747575968217, 6660.931606403781, -208.65353449029143, 6672.956844920736, 8917.966058011778, 5733.445970230815, 7403.367150231261, 9821.535327617567, -0.082, 0.088, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673138E9, 0.0, 2023-02-27 13:46:34.673
19.0, 12101.100337636512, 6662.317414560011, -208.18414785673, 6672.576865264996, 8915.797938799613, 5734.049467331108, 7395.7005018830905, 9818.875470027384, -0.082, 0.088, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946731453E9, 0.0, 2023-02-27 13:46:34.673
20.0, 12097.077023634556, 6658.517618002608, -208.92175542375512, 6674.029728654591, 8925.140967981932, 5738.989202855731, 7397.600400161791, 9825.4692346417, -0.082, 0.088, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946731527E9, 0.0, 2023-02-27 13:46:34.673
21.0, 12087.01873862967, 6659.456391269731, -207.78181645653444, 6675.393185066365, 8919.441273145829, 5736.396400498915, 7404.328275242839, 9832.308868445023, -0.082, 0.088, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946731598E9, 0.0, 2023-02-27 13:46:34.673
22.0, 12098.753404468705, 6660.685737214772, -208.58647925692551, 6672.263940842622, 8913.965095754278, 5731.568423696569, 7400.975513574543, 9832.353571933934, -0.082, 0.088, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946731668E9, 0.0, 2023-02-27 13:46:34.673
23.0, 12108.074081906567, 6660.998661637147, -208.47472053464898, 6670.520504775108, 8901.202249670298, 5734.027115586653, 7396.03577804992, 9825.201013708236, -0.082, 0.088, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946731808E9, 0.0, 2023-02-27 13:46:34.673
24.0, 12110.35395984101, 6661.311586059522, -208.58647925692551, 6671.571036764507, 8897.357749623985, 5741.716115679278, 7401.467251952559, 9826.810339309019, -0.082, 0.09, -1.004, 192.0, 253.0, 112.0, 2.0, 208.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.6775343946731882E9, 0.0, 2023-02-27 13:46:34.673
25.0, 12109.146965640422, 6662.831504682482, -207.78181645653444, 6673.783859465583, 8909.405339885396, 5740.509121478692, 7408.463347967071, 9836.175720235791, -0.082, 0.09, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673196E9, 0.0, 2023-02-27 13:46:34.673
26.0, 12098.1052038795, 6665.089030872468, -206.3513048113948, 6673.135658876379, 8907.259572417686, 5736.686973176834, 7406.786967132923, 9836.37688593589, -0.082, 0.09, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946732032E9, 0.0, 2023-02-27 13:46:34.673
27.0, 12105.324817338565, 6663.9043884163375, -206.50776702258196, 6671.861609442426, 8897.648322301904, 5735.703496420801, 7398.963856573565, 9828.598478865442, -0.082, 0.09, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946732106E9, 0.0, 2023-02-27 13:46:34.673
28.0, 12117.461814577797, 6661.691565715261, -207.89357517881098, 6673.381528065387, 8920.312991179586, 5736.597566199013, 7400.841403107811, 9829.693714343754, -0.082, 0.09, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946732178E9, 0.0, 2023-02-27 13:46:34.673
29.0, 12123.943820469836, 6662.6750424712955, -207.35713331188362, 6675.840219955471, 8929.365447683984, 5742.319612779572, 7407.099891555297, 9836.443941169257, -0.082, 0.09, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946732247E9, 0.0, 2023-02-27 13:46:34.673
30.0, 12106.06242490559, 6661.512751759619, -207.6253542453473, 6677.091917644968, 8920.67061909087, 5735.971717354264, 7410.27383926795, 9833.962897534717, -0.082, 0.09, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946732323E9, 0.0, 2023-02-27 13:46:34.673
31.0, 12093.0537096326, 6661.021013381603, -208.05003738999815, 6674.36500482142, 8906.566668339572, 5736.105827820997, 7401.355493230283, 9826.832691053474, -0.082, 0.09, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946732395E9, 0.0, 2023-02-27 13:46:34.673
32.0, 12092.271398576666, 6663.077373871491, -206.19484260020766, 6670.699318730751, 8876.861199958468, 5732.842473130521, 7400.394368218705, 9828.240850954158, -0.082, 0.09, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946732469E9, 0.0, 2023-02-27 13:46:34.673
33.0, 12083.844790917015, 6661.445696526253, -206.9995054005987, 6673.627397254396, 8901.716339792769, 5737.603394699502, 7405.334103743327, 9833.51586264561, -0.082, 0.09, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946732545E9, 0.0, 2023-02-27 13:46:34.673
34.0, 12097.792279457126, 6659.612853480918, -208.96645891266573, 6674.543818777063, 8909.315932907573, 5741.47024649027, 7404.551792687392, 9833.538214390066, -0.082, 0.09, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946732616E9, 0.0, 2023-02-27 13:46:34.673
35.0, 12118.467643078286, 6656.930644146281, -210.57578451344784, 6674.208542610234, 8920.737674324237, 5740.732638923245, 7394.202935004585, 9831.28068820008, -0.08600000000000001, 0.09, -1.002, 192.0, 253.0, 80.0, 2.0, 208.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.677534394673269E9, 0.0, 2023-02-27 13:46:34.673
36.0, 12106.01772141668, 6654.293138300555, -211.0898746359199, 6675.303778088543, 8930.036000017644, 5746.633499459445, 7391.051339036387, 9827.592650364953, -0.08600000000000001, 0.09, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946732767E9, 0.0, 2023-02-27 13:46:34.673
37.0, 12086.884628162936, 6657.422382524298, -208.74294146811266, 6674.253246099144, 8911.975790497756, 5736.306993521094, 7400.506126940982, 9835.147539990849, -0.08600000000000001, 0.09, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673284E9, 0.0, 2023-02-27 13:46:34.673
38.0, 12085.67763396235, 6660.395164536854, -207.80416820098975, 6670.498153030652, 8877.285883103119, 5722.985353825731, 7404.104757798285, 9838.165025492313, -0.08600000000000001, 0.09, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946732912E9, 0.0, 2023-02-27 13:46:34.673
39.0, 12104.296637093621, 6657.645899968851, -209.1899763572188, 6673.448583298753, 8907.974828240256, 5733.311859764083, 7398.315655984361, 9825.715103830707, -0.08600000000000001, 0.09, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946733043E9, 0.0, 2023-02-27 13:46:34.673
40.0, 12125.553146070617, 6656.170684834801, -209.45819729068248, 6672.018071653613, 8897.022473457155, 5734.4741504757585, 7396.058129794375, 9826.139786975358, -0.08600000000000001, 0.09, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673312E9, 0.0, 2023-02-27 13:46:34.673
41.0, 12100.34037832503, 6660.864551170415, -208.47472053464898, 6671.615740253418, 8893.267380388663, 5732.015458585675, 7405.222345021051, 9835.728685346685, -0.08600000000000001, 0.09, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673319E9, 0.0, 2023-02-27 13:46:34.673
42.0, 12084.761212439682, 6662.295062815555, -208.31825832346183, 6671.7722024646055, 8893.893229233412, 5734.1835777978395, 7406.049359565897, 9839.640240626364, -0.08600000000000001, 0.09, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673326E9, 0.0, 2023-02-27 13:46:34.673
43.0, 12092.316102065577, 6658.987004636169, -209.65936299078024, 6672.666272242817, 8906.276095661653, 5736.709324921289, 7399.120318784752, 9829.85017655494, -0.08600000000000001, 0.09, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946733332E9, 0.0, 2023-02-27 13:46:34.673
44.0, 12108.29759935112, 6654.8072284230275, -210.7993019580009, 6673.247417598655, 8918.703665578803, 5740.956156367798, 7393.308865226372, 9823.010542751616, -0.08600000000000001, 0.09, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946733403E9, 0.0, 2023-02-27 13:46:34.673
45.0, 12087.555180496596, 6653.533178989074, -211.60396475839195, 6675.147315877356, 8931.488863407238, 5740.710287178789, 7397.958028073076, 9831.437150411266, -0.08600000000000001, 0.08600000000000001, -1.006, 192.0, 253.0, 80.0, 2.0, 176.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.6775343946733477E9, 0.0, 2023-02-27 13:46:34.673
46.0, 12096.54058176763, 6659.0317081250805, -210.01699090206517, 6675.549647277552, 8915.350903910507, 5739.771513911666, 7402.651894408691, 9837.628583625386, -0.08600000000000001, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673355E9, 0.0, 2023-02-27 13:46:34.673
47.0, 12101.525020781162, 6661.2221790817, -208.60883100138082, 6672.50981003163, 8901.693988048315, 5745.985298870242, 7399.612057162769, 9833.672324856798, -0.08600000000000001, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946733625E9, 0.0, 2023-02-27 13:46:34.673
48.0, 12093.925427666358, 6664.262016327622, -206.57482225594788, 6672.12983037589, 8905.225563672253, 5740.017383100675, 7400.640237407713, 9827.74911257614, -0.08600000000000001, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753439467337E9, 0.0, 2023-02-27 13:46:34.673
49.0, 12095.82532594506, 6662.004490137636, -207.6700577342579, 6673.381528065387, 8909.226525929753, 5734.720019664767, 7402.294266497406, 9829.872528299395, -0.08600000000000001, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946733768E9, 0.0, 2023-02-27 13:46:34.673
50.0, 12111.583305786051, 6656.640071468362, -208.13944436781938, 6675.79551646656, 8912.95926725379, 5743.236034302239, 7406.94342934411, 9834.5216911461, -0.08600000000000001, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946733844E9, 0.0, 2023-02-27 13:46:34.673
51.0, 12108.074081906567, 6659.814019181016, -207.11126412287524, 6674.744984477161, 8914.792110299124, 5746.700554692812, 7404.37297873175, 9835.639278368864, -0.08600000000000001, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946733916E9, 0.0, 2023-02-27 13:46:34.673
52.0, 12096.004139900702, 6661.825676181994, -207.20067110069647, 6673.962673421225, 8917.943706267322, 5746.655851203901, 7398.539173428914, 9827.413836409312, -0.08600000000000001, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946733992E9, 0.0, 2023-02-27 13:46:34.673
53.0, 12105.68244524985, 6660.551626748041, -207.58065075643668, 6674.856743199438, 8915.462662632783, 5744.957118625298, 7398.136842028719, 9825.335124174968, -0.08600000000000001, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946734064E9, 0.0, 2023-02-27 13:46:34.673
54.0, 12104.386044071442, 6658.316452302511, -207.89357517881098, 6679.684720001784, 8932.226470974263, 5752.109676850996, 7402.853060108789, 9830.006638766126, -0.08600000000000001, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946734135E9, 0.0, 2023-02-27 13:46:34.673
55.0, 12100.429785302853, 6658.316452302511, -208.2064996011853, 6679.729423490695, 8927.86788080548, 5749.896854149921, 7404.708254898579, 9829.269031199103, -0.084, 0.08600000000000001, -1.006, 192.0, 253.0, 96.0, 2.0, 176.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.677534394673426E9, 0.0, 2023-02-27 13:46:34.673
56.0, 12104.006064415702, 6658.897597658348, -208.69823797920205, 6677.896580445359, 8922.682276091848, 5743.928938380353, 7397.823917606344, 9818.964877005206, -0.084, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946734335E9, 0.0, 2023-02-27 13:46:34.673
57.0, 12102.44144230383, 6661.55745524853, -208.34061006791714, 6677.203676367245, 8917.675485333859, 5746.454685503803, 7400.5731821743475, 9815.94739150374, -0.084, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946734407E9, 0.0, 2023-02-27 13:46:34.673
58.0, 12106.285942350143, 6659.925777903292, -208.13944436781938, 6677.963635678725, 8914.412130643384, 5749.718040194278, 7409.983266590031, 9828.352609676434, -0.084, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946734478E9, 0.0, 2023-02-27 13:46:34.673
59.0, 12086.102317107001, 6656.2153883237115, -208.38531355682775, 6677.851876956449, 8921.0058952577, 5751.796752428621, 7407.479871211037, 9829.827824810485, -0.084, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946734548E9, 0.0, 2023-02-27 13:46:34.673
60.0, 12080.179104826344, 6656.774181935094, -208.8994036792998, 6675.169667621812, 8911.059368975088, 5745.001822114208, 7399.366187973761, 9817.512013615611, -0.084, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673462E9, 0.0, 2023-02-27 13:46:34.673
61.0, 12091.131459609445, 6656.662423212818, -209.03351414603165, 6673.269769343111, 8893.66971178886, 5740.352659267504, 7393.644141393202, 9819.009580494116, -0.084, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673469E9, 0.0, 2023-02-27 13:46:34.673
62.0, 12114.846660476525, 6654.471952256197, -209.94993566869923, 6675.482592044186, 8914.613296343481, 5745.717077936778, 7397.622751906247, 9827.615002109409, -0.084, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946734765E9, 0.0, 2023-02-27 13:46:34.673
63.0, 12124.435558847852, 6657.958824391226, -207.9382786677216, 6675.7061094887395, 8913.853337032002, 5741.917281379376, 7403.188336275618, 9831.481853900177, -0.084, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946734834E9, 0.0, 2023-02-27 13:46:34.673
64.0, 12112.745596497727, 6657.958824391226, -208.43001704573837, 6674.610874010429, 8904.398549127407, 5734.407095242393, 7396.281647238929, 9821.490624128655, -0.084, 0.08600000000000001, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946734905E9, 0.0, 2023-02-27 13:46:34.673
65.0, 12087.555180496596, 6657.3329755464765, -209.01116240157634, 6673.537990276574, 8895.949589723301, 5733.580080697547, 7393.13005127073, 9818.22726943818, -0.09, 0.088, -1.006, 192.0, 253.0, 48.0, 2.0, 192.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.6775343946734977E9, 0.0, 2023-02-27 13:46:34.673
66.0, 12089.790354942126, 6662.742097704661, -207.08891237841993, 6671.3028158310435, 8870.155676621876, 5738.832740644543, 7399.053263551386, 9831.571260878, -0.09, 0.088, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946735053E9, 0.0, 2023-02-27 13:46:34.673
67.0, 12108.074081906567, 6664.664347727818, -206.55247051149257, 6672.800382709549, 8855.962318892756, 5734.2953365201165, 7405.602324676791, 9836.846272569452, -0.09, 0.088, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946735125E9, 0.0, 2023-02-27 13:46:34.673
68.0, 12103.827250460059, 6660.685737214772, -209.61465950186962, 6678.097746145457, 8920.558860368594, 5736.6422696879235, 7400.081443796331, 9825.357475919423, -0.09, 0.088, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946735196E9, 0.0, 2023-02-27 13:46:34.673
69.0, 12090.81853518707, 6660.909254659326, -210.19580485770763, 6678.455374056742, 8937.836758832545, 5734.585909198036, 7396.862792594767, 9816.975571748682, -0.09, 0.088, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673527E9, 0.0, 2023-02-27 13:46:34.673
70.0, 12094.886552677937, 6664.038498883069, -208.02768564554285, 6677.874228700904, 8932.137063996443, 5741.671412190368, 7401.89193509721, 9822.60821135142, -0.09, 0.088, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673534E9, 0.0, 2023-02-27 13:46:34.673
71.0, 12110.085738907545, 6666.2513215841445, -206.57482225594788, 6675.192019366267, 8908.690084062826, 5732.864824874977, 7407.837499122322, 9832.912365545317, -0.09, 0.088, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946735463E9, 0.0, 2023-02-27 13:46:34.673
72.0, 12118.959381456301, 6668.330033818488, -206.6642292337691, 6672.7109757317285, 8892.105089676987, 5726.494577705214, 7405.311751998873, 9832.890013800861, -0.09, 0.088, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946735537E9, 0.0, 2023-02-27 13:46:34.673
73.0, 12100.899171936415, 6669.514676274619, -206.6865809782244, 6671.03459489758, 8888.037072186122, 5727.969792839264, 7399.477946696037, 9821.84825203994, -0.09, 0.088, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946735609E9, 0.0, 2023-02-27 13:46:34.673
74.0, 12088.091622363523, 6668.330033818488, -206.79833970050095, 6673.403879809843, 8902.722168293258, 5735.815255143078, 7401.9813420750315, 9823.725798574185, -0.09, 0.088, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673568E9, 0.0, 2023-02-27 13:46:34.673
75.0, 12111.605657530507, 6663.03267038258, -207.9829821566322, 6677.069565900513, 8926.52677613816, 5741.447894745815, 7408.999789833998, 9826.698580586743, -0.09, 0.084, -1.006, 192.0, 253.0, 48.0, 2.0, 160.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.6775343946735752E9, 0.0, 2023-02-27 13:46:34.673
76.0, 12105.794203972126, 6658.472914513697, -209.01116240157634, 6675.974330422203, 8923.732808081248, 5741.358487767993, 7404.015350820465, 9822.541156118055, -0.09, 0.084, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946735828E9, 0.0, 2023-02-27 13:46:34.673
77.0, 12088.359843296987, 6658.897597658348, -209.34643856840594, 6673.850914698949, 8913.674523076359, 5735.547034209613, 7395.097004782797, 9817.288496171057, -0.09, 0.084, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753439467359E9, 0.0, 2023-02-27 13:46:34.673
78.0, 12105.928314438857, 6658.562321491519, -208.63118274583613, 6673.806211210038, 8903.325665393551, 5734.60826094249, 7397.89097283971, 9816.84146128195, -0.09, 0.084, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673597E9, 0.0, 2023-02-27 13:46:34.673
79.0, 12114.310218609598, 6660.037536625569, -206.79833970050095, 6673.336824576477, 8897.134232179431, 5736.865787132477, 7407.837499122322, 9826.028028253082, -0.09, 0.084, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946736045E9, 0.0, 2023-02-27 13:46:34.673
80.0, 12097.009968401191, 6660.663385470318, -206.23954608911828, 6672.085126886979, 8891.590999554515, 5727.388647483426, 7407.234002022029, 9826.855042797928, -0.09, 0.084, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946736114E9, 0.0, 2023-02-27 13:46:34.673
81.0, 12088.784526441637, 6660.618681981407, -205.7478077111015, 6671.74985072015, 8898.274171146651, 5723.521795692658, 7394.493507682504, 9820.283629928068, -0.09, 0.084, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946736188E9, 0.0, 2023-02-27 13:46:34.673
82.0, 12086.281131062644, 6661.490400015164, -205.79251120001211, 6671.503981531141, 8902.118671192966, 5719.721999135256, 7394.426452449138, 9816.863813026406, -0.09, 0.084, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673626E9, 0.0, 2023-02-27 13:46:34.673
83.0, 12109.594000529529, 6662.853856426937, -204.89844142179984, 6670.632263497385, 8882.51619130566, 5716.615106655969, 7404.663551409669, 9822.451749140233, -0.09, 0.084, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946736329E9, 0.0, 2023-02-27 13:46:34.673
84.0, 12118.914677967392, 6661.021013381603, -206.5971740004032, 6672.2415890981665, 8880.19160988231, 5728.260365517183, 7403.7471298870005, 9821.982362506671, -0.09, 0.084, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753439467364E9, 0.0, 2023-02-27 13:46:34.673
85.0, 12088.225732830255, 6655.544835990052, -210.1287496243417, 6675.817868211016, 8919.664790590381, 5741.246729045717, 7393.8453070933, 9813.958086247218, -0.088, 0.08, -1.004, 192.0, 253.0, 64.0, 2.0, 128.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.6775343946736472E9, 0.0, 2023-02-27 13:46:34.673
