%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
88.0, 4386.172221442726, 2300.955629462675, 1371.927722922292, 2661.511619271233, -5733.08834231953, -4825.42870347842, -854.4177835485677, -513.687791071867, 0.136, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753811966207E9, 0.0, 2023-02-27 14:48:39.662
89.0, 4390.396701144779, 2303.3472661193928, 1372.2629990891219, 2662.226875093803, -5748.354583782504, -4830.055514580669, -851.7355742139309, -514.425398638892, 0.136, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196620767E9, 0.0, 2023-02-27 14:48:39.662
90.0, 4391.223715689625, 2308.7787400220323, 1374.2746560900994, 2654.5378750011773, -5776.964816685298, -4858.084602127624, -849.2321788349366, -513.4642736273138, 0.136, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196620839E9, 0.0, 2023-02-27 14:48:39.662
91.0, 4377.991482972084, 2308.510519088569, 1374.9228566793033, 2651.676851710898, -5766.6383107469455, -4883.833811740138, -850.4615247799784, -513.4866253717692, 0.136, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119662092E9, 0.0, 2023-02-27 14:48:39.662
92.0, 4376.0692329489275, 2308.018780710552, 1373.9840834121806, 2652.012127877728, -5757.89877866492, -4913.606335354607, -851.31089106928, -513.7771980496882, 0.136, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119662099E9, 0.0, 2023-02-27 14:48:39.662
93.0, 4379.086718450394, 2304.1966324086943, 1371.5253915220967, 2656.035441879683, -5770.482810793258, -4875.8318872251375, -856.8764754386516, -513.2854596716713, 0.136, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196621058E9, 0.0, 2023-02-27 14:48:39.662
94.0, 4370.973035213117, 2296.664094527256, 1369.8937141768592, 2659.4105552924343, -5750.992089628231, -4836.895148383993, -861.2350656074365, -517.1299597179842, 0.136, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196621127E9, 0.0, 2023-02-27 14:48:39.662
95.0, 4367.128535166805, 2293.6689607702447, 1369.804307199038, 2657.354194802546, -5730.51789170717, -4840.024392607736, -861.6150452631766, -518.6945818298557, 0.136, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196621196E9, 0.0, 2023-02-27 14:48:39.662
96.0, 4370.213075901637, 2295.702969515678, 1370.6313217438844, 2657.868284925018, -5735.167054553874, -4855.067116626157, -861.860914452185, -516.1911864508613, 0.136, -0.6880000000000001, 0.766, 192.0, 4.0, 64.0, 234.0, 128.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6775381196621344E9, 0.0, 2023-02-27 14:48:39.662
97.0, 4382.707701052153, 2300.307428873471, 1372.4418130447643, 2661.3998605489564, -5748.309880293594, -4862.085564385124, -854.1942661040147, -516.3476486620484, 0.136, -0.6880000000000001, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196621418E9, 0.0, 2023-02-27 14:48:39.662
98.0, 4383.557067341455, 2303.1908039082055, 1373.6711589898061, 2657.488305269278, -5761.765630455689, -4871.987387178825, -848.4051642900902, -515.5653376061127, 0.136, -0.6880000000000001, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196621487E9, 0.0, 2023-02-27 14:48:39.662
99.0, 4387.848602276874, 2306.856489998876, 1375.1463741238565, 2652.392107533468, -5766.258331091205, -4878.6482070265065, -847.6899084675204, -513.2184044383055, 0.136, -0.6880000000000001, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196621556E9, 0.0, 2023-02-27 14:48:39.662
100.0, 4386.641608076287, 2303.7495975195884, 1372.9782549116917, 2655.3648895460237, -5756.1329908529515, -4864.767773719761, -851.2438358359142, -513.8889567719647, 0.136, -0.6880000000000001, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196621623E9, 0.0, 2023-02-27 14:48:39.662
101.0, 4377.72326203862, 2301.4920713296024, 1372.3077025780324, 2660.170514603915, -5751.930862895354, -4863.001985907792, -853.0990306257047, -512.0561137266295, 0.136, -0.6880000000000001, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196621697E9, 0.0, 2023-02-27 14:48:39.662
102.0, 4376.426860860212, 2301.4473678406916, 1372.2406473446665, 2659.4776105258, -5760.156304854907, -4868.679328999439, -853.2107893479812, -510.1785671923837, 0.136, -0.6880000000000001, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196621764E9, 0.0, 2023-02-27 14:48:39.662
103.0, 4380.919561495729, 2303.2578591415718, 1372.7770892115939, 2653.643805222965, -5763.28554907865, -4874.267265113266, -851.9367399140287, -511.40791313742557, 0.136, -0.6880000000000001, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196621835E9, 0.0, 2023-02-27 14:48:39.662
104.0, 4381.947741740673, 2305.604792309379, 1373.358234567432, 2652.5038662557445, -5771.131011382462, -4880.749271005306, -852.9649201589729, -509.7762357921882, 0.136, -0.6880000000000001, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196621904E9, 0.0, 2023-02-27 14:48:39.662
105.0, 4381.254837662558, 2302.8108242524654, 1372.4418130447643, 2656.9518634023507, -5772.092136394041, -4871.383890078532, -851.4897050249225, -512.9278317603864, 0.136, -0.6880000000000001, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119662197E9, 0.0, 2023-02-27 14:48:39.662
106.0, 4383.087680707894, 2304.21898415315, 1373.5370485230744, 2659.3435000590684, -5765.431316546359, -4872.501477301297, -851.4002980471013, -511.54202360415746, 0.148, -0.6900000000000001, 0.77, 192.0, 4.0, 160.0, 234.0, 112.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.6775381196622043E9, 0.0, 2023-02-27 14:48:39.662
107.0, 4384.138212697293, 2304.151928919784, 1373.805269456538, 2654.8955029124622, -5762.659700233901, -4885.599599552107, -851.8473329362075, -512.2125759378166, 0.148, -0.6900000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141101E9, 0.0, 2023-02-27 14:48:40.141
108.0, 4384.384081886302, 2302.207327152172, 1372.6876822337726, 2651.4756860108005, -5772.695633494334, -4887.857125742094, -853.5013620259002, -510.1785671923837, 0.148, -0.6900000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201411445E9, 0.0, 2023-02-27 14:48:40.141
109.0, 4381.634817318299, 2301.6485335407897, 1373.2017723562446, 2653.8449709230626, -5786.777232501177, -4885.353730363099, -851.5567602582885, -510.06680847010716, 0.148, -0.6900000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201411588E9, 0.0, 2023-02-27 14:48:40.141
110.0, 4382.081852207405, 2303.302562630482, 1374.9899119126692, 2657.7118227138308, -5782.865677221498, -4880.5257535607525, -849.0757166237494, -506.87050901299824, 0.148, -0.6900000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201411693E9, 0.0, 2023-02-27 14:48:40.141
111.0, 4385.76989004253, 2304.666019042256, 1376.0404439020688, 2656.616587235521, -5763.933749667854, -4875.474259313853, -848.6733852235539, -507.4516543688362, 0.148, -0.6900000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141179E9, 0.0, 2023-02-27 14:48:40.141
112.0, 4385.479317364611, 2308.0411324550073, 1378.610894514429, 2655.4766482683003, -5752.266139062183, -4900.038826470235, -844.0465741213053, -508.74805554724406, 0.148, -0.6900000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141266E9, 0.0, 2023-02-27 14:48:40.141
113.0, 4379.801974272964, 2307.437635354714, 1378.7003014922502, 2657.264787824725, -5758.345813554027, -4901.514041604286, -844.314795054769, -506.781102035177, 0.148, -0.6900000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141276E9, 0.0, 2023-02-27 14:48:40.141
114.0, 4382.528887096511, 2308.9575539776747, 1379.0802811479905, 2657.488305269278, -5785.547886556135, -4891.545163577219, -846.7511352003975, -503.13776768896196, 0.148, -0.6900000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201412835E9, 0.0, 2023-02-27 14:48:40.141
115.0, 4388.139174954793, 2313.025571468541, 1381.2260486157, 2650.5369127436775, -5821.668305595912, -4903.056311971702, -845.4770857664449, -501.8860699994648, 0.148, -0.6900000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141291E9, 0.0, 2023-02-27 14:48:40.141
116.0, 4388.072119721427, 2311.460949356669, 1379.7955369705603, 2648.4358487648788, -5801.417625119403, -4910.767663808783, -848.3604608011796, -503.2718781556938, 0.15, -0.6880000000000001, 0.758, 192.0, 4.0, 176.0, 234.0, 128.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.677538120141298E9, 0.0, 2023-02-27 14:48:40.141
117.0, 4389.301465666469, 2307.7058562881775, 1378.0521009030463, 2657.510657013733, -5746.3876302704375, -4883.096204173113, -850.8638561801739, -506.1105497015178, 0.15, -0.6880000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201413057E9, 0.0, 2023-02-27 14:48:40.141
118.0, 4382.260666163047, 2304.3530946198816, 1377.515659036119, 2662.517447771722, -5741.202025556806, -4863.985462663825, -853.344899814713, -506.4681776128027, 0.15, -0.6880000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201413133E9, 0.0, 2023-02-27 14:48:40.141
119.0, 4365.67567177721, 2301.8049957519765, 1376.5992375134513, 2657.5330087581883, -5759.753973454711, -4865.840657453616, -857.345862072213, -507.98809623576363, 0.15, -0.6880000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201413202E9, 0.0, 2023-02-27 14:48:40.141
120.0, 4366.05565143295, 2304.621315553345, 1377.448603802753, 2652.772087189208, -5775.489601551247, -4861.996157407303, -854.5518940152996, -508.81511078061, 0.15, -0.6880000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141328E9, 0.0, 2023-02-27 14:48:40.141
121.0, 4371.621235802321, 2303.50372833058, 1376.867458446915, 2654.9178546569174, -5780.585799287057, -4869.796916222205, -852.763754458875, -507.98809623576363, 0.15, -0.6880000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201413348E9, 0.0, 2023-02-27 14:48:40.141
122.0, 4380.897209751273, 2305.269516142549, 1377.7615282251274, 2659.2764448257026, -5772.673281749879, -4873.708471501884, -851.5567602582885, -505.9987909792413, 0.15, -0.6880000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201413417E9, 0.0, 2023-02-27 14:48:40.141
123.0, 4381.903038251762, 2304.889536486809, 1377.1803828692894, 2657.197732591359, -5764.179618856861, -4885.666654785473, -850.796800946808, -509.06097996961836, 0.15, -0.6880000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201413488E9, 0.0, 2023-02-27 14:48:40.141
124.0, 4385.836945275896, 2304.3307428754265, 1376.800403213549, 2654.068488367616, -5755.507142008203, -4881.799802994705, -851.7355742139309, -511.1620439484172, 0.15, -0.6880000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201413555E9, 0.0, 2023-02-27 14:48:40.141
125.0, 4382.774756285519, 2300.754463762577, 1375.3922433128648, 2656.19190409087, -5761.2962438221275, -4865.885360942526, -855.0436323933163, -513.2184044383055, 0.15, -0.6880000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141362E9, 0.0, 2023-02-27 14:48:40.141
126.0, 4383.087680707894, 2300.7768155070326, 1376.3310165799876, 2660.505790770744, -5753.942519896331, -4871.316834845166, -854.1942661040147, -512.6596108269227, 0.148, -0.686, 0.756, 192.0, 4.0, 160.0, 234.0, 144.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.6775381201413689E9, 0.0, 2023-02-27 14:48:40.141
127.0, 4391.313122667447, 2301.894402729798, 1377.515659036119, 2659.9917006482724, -5756.490618764236, -4871.562704034174, -852.4731817809561, -509.2621456697161, 0.148, -0.686, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201413765E9, 0.0, 2023-02-27 14:48:40.141
128.0, 4392.0954337233825, 2303.593135308401, 1379.0802811479905, 2655.677813968398, -5760.960967655297, -4879.29640761571, -851.087373624727, -508.7927590361547, 0.148, -0.686, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753812014139E9, 0.0, 2023-02-27 14:48:40.141
129.0, 4394.621180846832, 2300.888574229309, 1377.9179904363145, 2656.1472006019594, -5764.179618856861, -4885.5772478076515, -852.0708503807606, -512.1455207044507, 0.148, -0.686, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201413972E9, 0.0, 2023-02-27 14:48:40.141
130.0, 4393.660055835254, 2299.9050974732754, 1376.7109962357279, 2659.5670175036216, -5766.57125551358, -4869.349881333099, -854.0154521483722, -512.458445126825, 0.148, -0.686, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201414049E9, 0.0, 2023-02-27 14:48:40.141
131.0, 4381.858334762852, 2301.4920713296024, 1377.4039003138425, 2659.9469971593617, -5771.488639293747, -4867.740555732316, -854.1942661040147, -513.0619422271183, 0.148, -0.686, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201414144E9, 0.0, 2023-02-27 14:48:40.141
132.0, 4384.652302819765, 2303.3919696083035, 1378.3650253254207, 2654.0908401120714, -5775.735470740256, -4873.39554707951, -854.0378038928276, -512.6149073380121, 0.148, -0.686, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201414227E9, 0.0, 2023-02-27 14:48:40.141
133.0, 4391.424881389723, 2306.878841743331, 1379.3932055703647, 2654.023784878705, -5774.95315968432, -4890.427576354454, -852.540237014322, -510.33502940357084, 0.148, -0.686, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141432E9, 0.0, 2023-02-27 14:48:40.141
134.0, 4388.385044143802, 2305.7836062650213, 1379.7508334816496, 2659.81288669263, -5755.507142008203, -4889.846430998616, -848.4722195234561, -511.00558173723005, 0.148, -0.686, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141441E9, 0.0, 2023-02-27 14:48:40.141
135.0, 4375.756308526553, 2302.184975407717, 1377.448603802753, 2661.9586541603394, -5752.154380339906, -4870.1992476224, -852.3614230586795, -510.9385265038641, 0.148, -0.686, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141451E9, 0.0, 2023-02-27 14:48:40.141
136.0, 4378.8855527502965, 2303.213155652661, 1378.32032183651, 2658.136505858482, -5757.943482153832, -4882.604465795096, -852.3837748031349, -514.0007154942413, 0.14400000000000002, -0.6880000000000001, 0.76, 192.0, 4.0, 128.0, 234.0, 128.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.67753812014146E9, 0.0, 2023-02-27 14:48:40.141
137.0, 4388.943837755184, 2308.108187688373, 1381.807193971538, 2653.4426395228675, -5765.09604037953, -4902.274000915766, -849.5227515128555, -511.83259628207645, 0.14400000000000002, -0.6880000000000001, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201414702E9, 0.0, 2023-02-27 14:48:40.141
138.0, 4391.469584878634, 2309.449292355692, 1382.32128409401, 2653.2414738227694, -5779.848191720032, -4922.502329647819, -850.6850422245315, -506.53523284616864, 0.14400000000000002, -0.6880000000000001, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201414797E9, 0.0, 2023-02-27 14:48:40.141
139.0, 4392.944800012684, 2308.1305394328283, 1382.611856771929, 2657.935340158384, -5780.988130687253, -4911.169995208978, -852.9202166700622, -503.92007874489775, 0.14400000000000002, -0.6880000000000001, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201414871E9, 0.0, 2023-02-27 14:48:40.141
140.0, 4393.995332002083, 2304.308391130971, 1380.7566619821384, 2658.7176512143196, -5770.862790448999, -4874.088451157624, -857.1670481165705, -507.071674713096, 0.14400000000000002, -0.6880000000000001, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201414945E9, 0.0, 2023-02-27 14:48:40.141
141.0, 4392.654227334765, 2303.213155652661, 1380.1978683707557, 2656.3707180465126, -5770.438107304348, -4857.7493259607945, -852.4955335254114, -508.36807589150385, 0.14400000000000002, -0.6880000000000001, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201415055E9, 0.0, 2023-02-27 14:48:40.141
142.0, 4390.262590678048, 2302.8108242524654, 1380.868420704415, 2659.3211483146133, -5767.510028780703, -4858.062250383169, -850.8862079246293, -504.90355550093125, 0.14400000000000002, -0.6880000000000001, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141515E9, 0.0, 2023-02-27 14:48:40.141
143.0, 4385.792241786986, 2301.335609118415, 1379.8402404594708, 2663.679738483398, -5752.288490806639, -4846.215825821856, -856.2059231049924, -504.23300316727205, 0.14400000000000002, -0.6880000000000001, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141523E9, 0.0, 2023-02-27 14:48:40.141
144.0, 4381.1207271958265, 2300.97798120713, 1379.259095103633, 2661.131639615493, -5750.94738613932, -4850.4179537794535, -858.0611178947828, -507.6304683244787, 0.14400000000000002, -0.6880000000000001, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201415353E9, 0.0, 2023-02-27 14:48:40.141
145.0, 4386.842773776385, 2303.1013969303845, 1380.1755166263006, 2654.9178546569174, -5759.821028688077, -4871.920331945459, -855.378908560146, -508.5468898471463, 0.14400000000000002, -0.6880000000000001, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201415424E9, 0.0, 2023-02-27 14:48:40.141
146.0, 4389.457927877656, 2308.510519088569, 1383.8859062058814, 2656.3930697909677, -5771.421584060381, -4883.051500684202, -848.6733852235539, -505.395293878948, 0.14400000000000002, -0.684, 0.764, 192.0, 4.0, 128.0, 234.0, 160.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6775381201415496E9, 0.0, 2023-02-27 14:48:40.141
147.0, 4389.502631366567, 2306.543565576502, 1382.8577259609374, 2660.9528256598505, -5773.768517228189, -4871.6074075230845, -849.2768823238472, -506.95991599081947, 0.14400000000000002, -0.684, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141557E9, 0.0, 2023-02-27 14:48:40.141
148.0, 4393.481241879612, 2303.8166527529543, 1380.7566619821384, 2660.483439026289, -5765.341909568538, -4865.550084775697, -853.6578242370873, -508.07750321358486, 0.14400000000000002, -0.684, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141564E9, 0.0, 2023-02-27 14:48:40.141
149.0, 4394.621180846832, 2305.9624202206637, 1381.3154555935212, 2654.38141278999, -5779.512915553202, -4874.691948257917, -854.5518940152996, -507.1387299464619, 0.14400000000000002, -0.684, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141571E9, 0.0, 2023-02-27 14:48:40.141
150.0, 4407.898117053284, 2307.0129522100633, 1382.4106910718313, 2656.594235491066, -5776.115450395996, -4876.927122703448, -849.992138146417, -510.1115119590178, 0.14400000000000002, -0.684, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201415784E9, 0.0, 2023-02-27 14:48:40.141
151.0, 4398.286866937503, 2307.795263265999, 1382.8800777053928, 2660.2375698372807, -5769.3428718260375, -4882.671521028462, -849.7239172129533, -508.77040729169937, 0.14400000000000002, -0.684, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141585E9, 0.0, 2023-02-27 14:48:40.141
152.0, 4385.568724342433, 2307.437635354714, 1383.5282782945965, 2661.0422326376715, -5779.647026019934, -4875.317797102666, -851.668518980565, -506.781102035177, 0.14400000000000002, -0.684, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201415925E9, 0.0, 2023-02-27 14:48:40.141
153.0, 4385.881648764807, 2306.051827198485, 1383.1035951499457, 2657.9576919028395, -5776.920113196387, -4868.008776665781, -853.8589899371851, -509.2397939252608, 0.14400000000000002, -0.684, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201415992E9, 0.0, 2023-02-27 14:48:40.141
154.0, 4388.228581932614, 2302.9672864636527, 1381.6507317603507, 2660.3716803040124, -5745.739429681234, -4874.736651746828, -856.4294405495455, -512.6596108269227, 0.14400000000000002, -0.684, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538120141606E9, 0.0, 2023-02-27 14:48:40.141
155.0, 4393.682407579709, 2301.5144230740575, 1380.711958493228, 2664.4620495393337, -5742.766647668677, -4874.82605872465, -856.2059231049924, -510.2456224257496, 0.14400000000000002, -0.684, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201416132E9, 0.0, 2023-02-27 14:48:40.141
156.0, 4401.125538483327, 2304.464853342158, 1381.9636561827251, 2663.5009245277556, -5766.526552024669, -4888.125346675557, -856.4517922940007, -507.3398956465597, 0.14400000000000002, -0.684, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753812014162E9, 0.0, 2023-02-27 14:48:40.141
157.0, 4406.936992041707, 2307.2811731435268, 1383.3047608500435, 2655.1860755903813, -5792.029892448175, -4916.40030341152, -851.959091658484, -508.43513112486977, 0.148, -0.6880000000000001, 0.766, 192.0, 4.0, 160.0, 234.0, 128.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.677538120141627E9, 0.0, 2023-02-27 14:48:40.141
158.0, 4399.046826248983, 2300.665056784756, 1379.8849439483815, 2657.130677357993, -5773.030909661164, -4874.960169191381, -855.2000946045035, -511.6761340708893, 0.148, -0.6880000000000001, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201416345E9, 0.0, 2023-02-27 14:48:40.141
159.0, 4381.634817318299, 2297.401702094281, 1378.5885427699736, 2666.2725408402134, -5738.117484821973, -4847.288709555711, -855.8706469381627, -510.782064292677, 0.148, -0.6880000000000001, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201416411E9, 0.0, 2023-02-27 14:48:40.141
160.0, 4382.104203951861, 2295.1665276487506, 1377.292141591566, 2667.8595146965404, -5733.982412097742, -4848.2945380562, -857.3905655611236, -512.2796311711826, 0.148, -0.6880000000000001, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201416552E9, 0.0, 2023-02-27 14:48:40.141
161.0, 4389.882611022307, 2299.2345451396163, 1381.1813451267892, 2664.260883839236, -5736.284641776639, -4854.307157314677, -855.1106876266823, -509.4856631142692, 0.148, -0.6880000000000001, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381201416624E9, 0.0, 2023-02-27 14:48:40.141
