204.000000	4366.726204	2295.099472	1301.184452	2696.179175	-5766.325386	-4865.438326	-822.097161	-530.183378	0.140000	-0.674000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296849	0.000000
205.000000	4361.585303	2294.853603	1301.095045	2692.938172	-5766.124221	-4854.173047	-822.410085	-531.390373	0.140000	-0.674000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296856	0.000000
206.000000	4358.143134	2290.226792	1299.977458	2694.502794	-5756.781191	-4828.401485	-826.276937	-531.837408	0.140000	-0.674000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296863	0.000000
207.000000	4359.663053	2289.064501	1300.156271	2698.369646	-5751.260311	-4835.442285	-824.868777	-531.457428	0.140000	-0.674000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296870	0.000000
208.000000	4362.479372	2288.483356	1299.105739	2702.817643	-5756.267101	-4830.815474	-826.813379	-532.776181	0.140000	-0.674000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296877	0.000000
209.000000	4349.828285	2280.257914	1294.501280	2703.756416	-5715.922203	-4833.162407	-831.350783	-539.638166	0.140000	-0.674000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296993	0.000000
210.000000	4346.989613	2278.447423	1294.367170	2704.963410	-5688.720130	-4821.695962	-828.735629	-542.432134	0.132000	-0.678000	0.774000	192.000000	4.000000	32.000000	234.000000	208.000000	24.000000	48.000000	0.000000	0.000000	0.000000	1677538116.297000	0.000000
211.000000	4347.213131	2281.509612	1295.551812	2705.030466	-5707.316781	-4830.971936	-825.785199	-540.442829	0.132000	-0.678000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297009	0.000000
212.000000	4349.045974	2284.594153	1297.697580	2707.556213	-5714.715208	-4839.979689	-823.125341	-538.051193	0.132000	-0.678000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297016	0.000000
213.000000	4353.695137	2283.923600	1295.976495	2703.309381	-5722.381857	-4826.278070	-825.360516	-538.699393	0.132000	-0.678000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297024	0.000000
214.000000	4356.466753	2283.856545	1295.462405	2699.219012	-5732.060162	-4822.165349	-824.287632	-540.621643	0.132000	-0.678000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297031	0.000000
215.000000	4358.053727	2283.834193	1297.429359	2704.359913	-5721.241918	-4821.919480	-821.784237	-540.465181	0.132000	-0.678000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297038	0.000000
216.000000	4360.579474	2284.817670	1297.429359	2706.170405	-5716.212775	-4827.060381	-823.974708	-538.721745	0.132000	-0.678000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297047	0.000000
217.000000	4357.941968	2287.522231	1297.518766	2703.063512	-5719.677296	-4831.150750	-823.192397	-541.001623	0.132000	-0.678000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297054	0.000000
218.000000	4351.728183	2287.812804	1297.697580	2698.391998	-5722.828892	-4836.492817	-822.745362	-539.951091	0.132000	-0.678000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297061	0.000000
219.000000	4357.718451	2287.633990	1297.541117	2700.426006	-5719.811406	-4835.151712	-822.208920	-539.705222	0.132000	-0.678000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297068	0.000000
220.000000	4358.657224	2286.896382	1298.479891	2703.734065	-5724.639383	-4846.215826	-821.247795	-539.660518	0.134000	-0.676000	0.780000	192.000000	4.000000	48.000000	234.000000	224.000000	24.000000	96.000000	0.000000	0.000000	0.000000	1677538116.297075	0.000000
221.000000	4357.785506	2286.941086	1298.882222	2701.856518	-5731.076685	-4857.950492	-822.655955	-539.727573	0.134000	-0.676000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297082	0.000000
222.000000	4361.875875	2285.085891	1299.105739	2699.509585	-5734.608261	-4835.375230	-822.544196	-540.621643	0.134000	-0.676000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297090	0.000000
223.000000	4361.786468	2284.705911	1299.731588	2701.051855	-5734.965889	-4819.058456	-820.733705	-538.274710	0.134000	-0.676000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297096	0.000000
224.000000	4361.294730	2287.477528	1300.715065	2703.398788	-5748.175770	-4828.759113	-819.705524	-533.580844	0.134000	-0.676000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297103	0.000000
225.000000	4359.148962	2289.913868	1301.050341	2703.868175	-5747.259348	-4839.242082	-822.991231	-530.295137	0.134000	-0.676000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297129	0.000000
226.000000	4368.357881	2291.254972	1300.782120	2696.425044	-5745.761781	-4883.699701	-821.337202	-532.217387	0.134000	-0.676000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297136	0.000000
227.000000	4370.526000	2292.305504	1301.787949	2693.809890	-5752.556712	-4899.547088	-815.905728	-533.960823	0.134000	-0.676000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297143	0.000000
228.000000	4365.318044	2286.561106	1300.402141	2703.219974	-5744.264215	-4849.188608	-819.951394	-536.240701	0.134000	-0.676000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297150	0.000000
229.000000	4360.691233	2281.576667	1297.943449	2708.651448	-5725.354639	-4826.076904	-824.488798	-538.677041	0.134000	-0.676000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297157	0.000000
230.000000	4355.907959	2279.743824	1296.937620	2704.918707	-5734.071819	-4807.480253	-827.662745	-540.666347	0.138000	-0.674000	0.776000	192.000000	4.000000	80.000000	234.000000	240.000000	24.000000	64.000000	0.000000	0.000000	0.000000	1677538116.297164	0.000000
231.000000	4355.036241	2284.258876	1299.373960	2701.230669	-5746.655851	-4822.724142	-825.762847	-540.822809	0.138000	-0.674000	0.776000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297171	0.000000
232.000000	4363.954587	2287.455176	1300.670362	2703.063512	-5751.796752	-4833.140055	-823.527673	-540.040498	0.138000	-0.674000	0.776000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297179	0.000000
233.000000	4361.853523	2284.750615	1298.770463	2705.544556	-5754.054279	-4820.131340	-827.282766	-539.057021	0.138000	-0.674000	0.776000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297186	0.000000
234.000000	4357.204361	2289.511536	1301.743245	2701.074207	-5758.368165	-4829.250852	-821.918347	-536.017184	0.138000	-0.674000	0.776000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297193	0.000000
235.000000	4362.367614	2289.176260	1301.743245	2696.089768	-5768.314692	-4832.201282	-821.583071	-538.475876	0.138000	-0.674000	0.776000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297207	0.000000
236.000000	4362.993462	2286.650513	1301.318562	2701.588297	-5741.917281	-4831.418971	-823.706487	-539.928739	0.138000	-0.674000	0.776000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297214	0.000000
237.000000	4354.633910	2286.382292	1301.519728	2704.181099	-5721.174863	-4841.589015	-824.913481	-537.335937	0.138000	-0.674000	0.776000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297221	0.000000
238.000000	4360.288901	2292.081987	1304.313696	2698.190832	-5734.049467	-4856.743497	-822.343030	-532.999698	0.138000	-0.674000	0.776000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297228	0.000000
239.000000	4359.148962	2293.579554	1304.336048	2695.262753	-5733.468322	-4856.296463	-823.885301	-534.139637	0.138000	-0.674000	0.776000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297235	0.000000
240.000000	4355.550332	2291.254972	1303.687847	2699.889565	-5732.060162	-4837.543349	-825.539330	-532.575015	0.144000	-0.684000	0.774000	192.000000	4.000000	128.000000	234.000000	160.000000	24.000000	48.000000	0.000000	0.000000	0.000000	1677538116.297242	0.000000
241.000000	4358.500762	2289.220964	1301.251507	2702.504719	-5718.850281	-4846.595805	-826.522806	-534.541969	0.144000	-0.684000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297268	0.000000
242.000000	4360.981805	2290.450310	1302.167928	2699.822509	-5715.877499	-4859.850390	-825.092295	-534.787838	0.144000	-0.684000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297276	0.000000
243.000000	4372.291788	2294.607734	1303.710199	2696.469748	-5721.018400	-4855.223579	-825.539330	-534.229044	0.144000	-0.684000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297282	0.000000
244.000000	4375.108108	2297.669923	1303.777254	2696.022713	-5728.238014	-4868.947550	-824.064115	-531.792704	0.144000	-0.684000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297290	0.000000
245.000000	4370.414242	2298.295772	1304.626620	2699.800158	-5737.111656	-4863.583131	-824.309984	-529.624585	0.144000	-0.684000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297297	0.000000
246.000000	4363.552256	2294.943010	1303.397274	2702.884698	-5738.162188	-4802.451110	-828.065077	-529.512826	0.144000	-0.684000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297304	0.000000
247.000000	4365.541561	2290.673827	1301.653838	2699.107253	-5728.394476	-4808.061398	-828.936795	-531.949166	0.144000	-0.684000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297311	0.000000
248.000000	4365.698024	2289.913868	1303.240812	2698.839033	-5724.505272	-4830.144922	-828.467408	-529.691640	0.144000	-0.684000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297318	0.000000
249.000000	4355.751497	2286.449347	1302.056170	2704.024637	-5734.496502	-4795.209145	-830.724934	-530.205730	0.144000	-0.684000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297325	0.000000
250.000000	4353.695137	2287.410472	1301.542080	2702.907050	-5744.152456	-4797.466671	-831.507245	-531.569187	0.154000	-0.682000	0.778000	192.000000	4.000000	208.000000	234.000000	176.000000	24.000000	80.000000	0.000000	0.000000	0.000000	1677538116.297332	0.000000
251.000000	4350.163561	2288.550411	1302.212632	2698.660219	-5733.401267	-4812.040009	-829.920272	-533.424381	0.154000	-0.682000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297340	0.000000
252.000000	4376.829192	2291.634952	1303.576088	2699.822509	-5728.595642	-4818.633773	-827.483931	-533.111457	0.154000	-0.682000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297346	0.000000
253.000000	4373.476431	2290.874993	1302.413798	2701.834166	-5738.296299	-4831.463674	-827.394525	-534.966652	0.154000	-0.682000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297354	0.000000
254.000000	4365.027471	2293.043112	1302.682019	2701.096559	-5749.382764	-4838.727991	-828.445056	-533.066754	0.154000	-0.682000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297361	0.000000
255.000000	4364.178105	2293.266629	1302.302039	2698.012018	-5737.893967	-4833.005945	-829.987327	-534.206692	0.154000	-0.682000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297368	0.000000
0.000000	4367.240294	2294.518327	1302.704370	2697.028541	-5731.858996	-4841.633718	-828.042725	-536.151294	0.154000	-0.682000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297375	0.000000
1.000000	4368.089660	2293.534850	1303.330219	2699.219012	-5731.322555	-4844.762962	-823.482969	-535.570149	0.154000	-0.682000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297387	0.000000
2.000000	4362.680538	2289.511536	1302.749074	2702.750588	-5730.137912	-4827.350954	-825.069943	-536.151294	0.154000	-0.682000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297394	0.000000
3.000000	4364.625140	2289.712702	1303.151405	2699.174309	-5739.346831	-4823.931137	-824.153522	-536.844198	0.154000	-0.682000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297401	0.000000
4.000000	4366.905018	2288.595115	1301.676190	2693.206393	-5756.222398	-4824.288765	-824.734667	-536.173646	0.146000	-0.680000	0.778000	192.000000	4.000000	144.000000	234.000000	192.000000	24.000000	80.000000	0.000000	0.000000	0.000000	1677538116.297408	0.000000
5.000000	4366.726204	2285.890554	1301.072693	2696.335637	-5755.618901	-4823.394695	-826.276937	-536.486570	0.146000	-0.680000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297415	0.000000
6.000000	4367.955550	2286.069368	1301.944411	2701.677704	-5740.956156	-4831.910709	-824.689963	-537.805323	0.146000	-0.680000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297422	0.000000
7.000000	4354.879779	2286.717568	1302.480853	2698.280239	-5723.611203	-4865.170105	-826.120475	-536.061887	0.146000	-0.680000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297429	0.000000
8.000000	4352.264625	2286.136423	1301.139748	2692.826413	-5732.350735	-4867.628797	-826.880434	-539.414649	0.146000	-0.680000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297436	0.000000
9.000000	4354.388041	2283.118937	1301.340914	2697.542631	-5735.792903	-4835.531692	-825.248757	-537.470047	0.146000	-0.680000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297443	0.000000
10.000000	4357.383175	2282.895420	1302.190280	2702.415312	-5737.715153	-4823.104122	-825.271109	-532.530312	0.146000	-0.680000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297450	0.000000
11.000000	4358.076079	2280.481432	1300.312734	2700.694227	-5728.640345	-4820.310154	-831.529597	-534.385506	0.146000	-0.680000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297457	0.000000
12.000000	4356.332643	2281.420205	1300.335085	2696.715617	-5719.565537	-4833.408276	-830.613176	-535.994832	0.146000	-0.680000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297464	0.000000
13.000000	4354.544503	2282.694254	1301.452673	2698.503756	-5719.878461	-4843.310099	-829.562644	-535.413687	0.146000	-0.680000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297471	0.000000
14.000000	4357.338471	2282.850716	1301.229155	2702.549422	-5725.108770	-4836.135189	-831.395487	-534.921948	0.152000	-0.678000	0.778000	192.000000	4.000000	192.000000	234.000000	208.000000	24.000000	80.000000	0.000000	0.000000	0.000000	1677538116.297478	0.000000
15.000000	4361.071212	2283.878897	1299.664533	2702.236498	-5732.864825	-4822.992363	-831.730763	-535.257224	0.152000	-0.678000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297486	0.000000
16.000000	4364.066346	2288.326894	1300.513899	2696.559155	-5734.541206	-4836.783390	-829.249719	-537.715916	0.152000	-0.678000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297576	0.000000
17.000000	4359.104259	2289.958571	1301.162100	2694.346332	-5739.279776	-4860.297425	-825.718144	-537.313585	0.152000	-0.678000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297604	0.000000
18.000000	4360.780640	2291.053807	1302.793777	2698.056721	-5741.045563	-4851.669651	-821.918347	-536.464219	0.152000	-0.678000	0.778000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.297613	0.000000
